lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_0000,2025-07-27,Latin America,6404.415150062129,Website,inquiry,0,,,,,21
LEAD_0001,2025-08-26,Asia,5254.700854255715,Social Media,final_payment,0,2025-08-30,2025-09-29,2025-12-31,2025-12-21,10
LEAD_0002,2025-07-15,Latin America,4650.991570914952,Repeat,inquiry,1,,,,,14
LEAD_0003,2025-09-27,Latin America,3875.917637721635,Repeat,booked,1,2025-10-01,2025-10-18,2026-03-25,,10
LEAD_0004,2025-08-13,Asia,7767.294505427577,Repeat,inquiry,1,,,,,21
LEAD_0005,2025-11-21,Asia,7928.471996201343,Social Media,booked,0,2025-11-24,2025-11-30,2026-04-03,,21
LEAD_0006,2025-09-11,Asia,4955.192618666995,Referral,quote_sent,0,2025-09-17,,,,10
LEAD_0007,2025-09-29,Latin America,6451.477311981066,Social Media,quote_sent,0,2025-09-30,,,,21
LEAD_0008,2025-06-04,Asia,7450.607961569546,Social Media,booked,0,2025-06-08,2025-06-30,2025-12-08,,21
LEAD_0009,2025-09-16,Asia,7139.8236942198,Social Media,booked,0,2025-09-19,2025-10-02,2025-12-23,,21
LEAD_0010,2025-09-21,Europe,7962.443218792431,Social Media,booked,0,2025-09-27,2025-10-21,2026-02-18,,21
LEAD_0011,2025-10-04,Latin America,4219.401066657073,Referral,inquiry,1,,,,,10
LEAD_0012,2025-08-17,Latin America,2864.2929560315133,Repeat,inquiry,1,,,,,7
LEAD_0013,2025-09-10,Latin America,5780.05728453257,Referral,inquiry,1,,,,,14
LEAD_0014,2025-05-28,Asia,5807.8900477570205,Website,inquiry,0,,,,,14
LEAD_0015,2025-05-28,Latin America,6329.084784583683,Referral,quote_sent,0,2025-05-30,,,,21
LEAD_0016,2025-08-29,Europe,5684.270013115607,Referral,quote_sent,1,2025-09-01,,,,14
LEAD_0017,2025-08-24,Europe,4835.4965657413795,Social Media,inquiry,1,,,,,10
LEAD_0018,2025-06-04,Asia,5649.864396323549,Referral,booked,0,2025-06-05,2025-06-30,2025-10-20,,10
LEAD_0019,2025-10-29,Latin America,4648.433274490545,Social Media,inquiry,0,,,,,10
LEAD_0020,2025-09-03,Latin America,4537.611229017774,Referral,final_payment,0,2025-09-07,2025-09-17,2025-12-24,2025-12-01,14
LEAD_0021,2025-06-27,Asia,4613.281703779532,Social Media,inquiry,1,,,,,7
LEAD_0022,2025-06-05,Asia,5216.720151270155,Referral,inquiry,0,,,,,7
LEAD_0023,2025-05-25,Europe,4559.943395692854,Social Media,quote_sent,0,2025-05-29,,,,7
LEAD_0024,2025-11-19,Asia,5435.438880617074,Website,inquiry,0,,,,,10
LEAD_0025,2025-08-22,Europe,7572.558821727453,Social Media,inquiry,1,,,,,21
LEAD_0026,2025-09-21,Asia,6733.21217218894,Social Media,inquiry,0,,,,,14
LEAD_0027,2025-07-23,Asia,3840.1307103443582,Repeat,quote_sent,1,2025-07-24,,,,7
LEAD_0028,2025-05-28,Latin America,3224.602064079605,Repeat,inquiry,1,,,,,7
LEAD_0029,2025-07-13,Latin America,3376.783744281082,Social Media,quote_sent,1,2025-07-17,,,,10
LEAD_0030,2025-11-01,Europe,5994.1219783626475,Website,booked,0,2025-11-02,2025-11-26,2026-02-16,,14
LEAD_0031,2025-10-12,Asia,5337.959446322836,Repeat,inquiry,1,,,,,14
LEAD_0032,2025-08-20,Europe,6779.068709194313,Social Media,booked,0,2025-08-24,2025-09-20,2026-02-08,,14
LEAD_0033,2025-09-19,Latin America,7027.985525560752,Website,inquiry,0,,,,,21
LEAD_0034,2025-06-07,Latin America,5522.950801183044,Social Media,booked,0,2025-06-10,2025-06-17,2025-12-05,,21
LEAD_0035,2025-06-07,Asia,8220.305400077938,Social Media,inquiry,0,,,,,21
LEAD_0036,2025-06-27,Europe,6762.317506011621,Website,inquiry,0,,,,,21
LEAD_0037,2025-07-31,Europe,4546.954951734557,Repeat,inquiry,1,,,,,7
LEAD_0038,2025-07-12,Asia,5837.18007830581,Referral,inquiry,0,,,,,14
LEAD_0039,2025-07-20,Europe,6774.5702230293155,Social Media,inquiry,0,,,,,21
LEAD_0040,2025-07-10,Asia,5078.354328349276,Website,booked,0,2025-07-12,2025-07-18,2025-11-02,,7
LEAD_0041,2025-07-09,Europe,4231.93999614076,Referral,inquiry,0,,,,,7
LEAD_0042,2025-07-21,Latin America,4648.667530004758,Website,quote_sent,0,2025-07-27,,,,10
LEAD_0043,2025-06-24,Asia,5662.4964574066225,Social Media,inquiry,1,,,,,10
LEAD_0044,2025-08-01,Asia,6880.974918120706,Social Media,inquiry,1,,,,,21
LEAD_0045,2025-07-17,Asia,8888.638981397547,Website,quote_sent,0,2025-07-19,,,,21
LEAD_0046,2025-08-10,Asia,4591.375038900384,Repeat,inquiry,1,,,,,7
LEAD_0047,2025-11-13,Europe,5363.723932854032,Repeat,inquiry,1,,,,,10
LEAD_0048,2025-06-29,Asia,5131.487888210902,Website,booked,0,2025-07-02,2025-07-27,2025-10-10,,7
LEAD_0049,2025-10-08,Asia,5851.414700868629,Repeat,quote_sent,1,2025-10-09,,,,10
LEAD_0050,2025-07-12,Asia,5137.046873583029,Website,inquiry,0,,,,,7
LEAD_0051,2025-10-27,Latin America,3781.197914470251,Website,inquiry,0,,,,,10
LEAD_0052,2025-08-13,Latin America,3961.1533906567256,Website,quote_sent,0,2025-08-16,,,,10
LEAD_0053,2025-05-26,Asia,4938.500186133809,Social Media,quote_sent,0,2025-05-31,,,,7
LEAD_0054,2025-09-25,Europe,5393.906996719588,Social Media,inquiry,0,,,,,10
LEAD_0055,2025-06-13,Asia,3932.2823970657482,Website,quote_sent,0,2025-06-19,,,,7
LEAD_0056,2025-06-24,Latin America,4578.771105013566,Repeat,inquiry,1,,,,,7
LEAD_0057,2025-06-23,Latin America,4214.312955597246,Repeat,booked,1,2025-06-30,2025-07-22,2025-08-28,,7
LEAD_0058,2025-06-10,Asia,5404.906959266841,Website,quote_sent,0,2025-06-16,,,,10
LEAD_0059,2025-08-27,Latin America,7341.497219630078,Website,inquiry,0,,,,,21
LEAD_0060,2025-11-03,Latin America,3476.9913666160496,Website,quote_sent,0,2025-11-06,,,,7
LEAD_0061,2025-09-22,Asia,6268.140919074448,Repeat,quote_sent,1,2025-09-25,,,,14
LEAD_0062,2025-08-19,Asia,7381.054303901183,Repeat,quote_sent,1,2025-08-25,,,,21
LEAD_0063,2025-06-10,Europe,4647.487196999683,Repeat,inquiry,1,,,,,10
LEAD_0064,2025-06-08,Asia,5847.374488314514,Social Media,quote_sent,1,2025-06-15,,,,10
LEAD_0065,2025-06-01,Europe,4192.463352367486,Repeat,quote_sent,1,2025-06-02,,,,7
LEAD_0066,2025-06-02,Latin America,6062.342731568133,Referral,inquiry,1,,,,,14
LEAD_0067,2025-06-30,Latin America,4502.282755024424,Referral,inquiry,1,,,,,10
LEAD_0068,2025-10-11,Latin America,3787.8248237661924,Repeat,quote_sent,1,2025-10-17,,,,7
LEAD_0069,2025-10-13,Asia,7310.986914421783,Social Media,quote_sent,0,2025-10-20,,,,21
LEAD_0070,2025-09-26,Europe,5332.366853557257,Social Media,inquiry,0,,,,,14
LEAD_0071,2025-05-29,Europe,5350.229913760279,Website,quote_sent,0,2025-06-03,,,,10
LEAD_0072,2025-10-01,Europe,4018.6435415223177,Referral,inquiry,0,,,,,7
LEAD_0073,2025-10-22,Latin America,3635.5172594822834,Referral,booked,1,2025-10-26,2025-11-13,2026-03-01,,7
LEAD_0074,2025-09-10,Latin America,4053.346950599965,Social Media,inquiry,0,,,,,10
LEAD_0075,2025-08-27,Latin America,4588.624306550619,Social Media,booked,0,2025-08-31,2025-09-11,2026-03-09,,10
LEAD_0076,2025-11-21,Europe,7452.528484587368,Website,inquiry,0,,,,,21
LEAD_0077,2025-07-05,Latin America,4503.339649949295,Website,quote_sent,0,2025-07-09,,,,10
LEAD_0078,2025-10-05,Asia,4071.395995396762,Referral,booked,0,2025-10-06,2025-10-27,2026-02-28,,7
LEAD_0079,2025-07-26,Europe,5236.103496287999,Social Media,quote_sent,0,2025-08-02,,,,10
LEAD_0080,2025-07-21,Europe,4352.4292112263765,Website,quote_sent,1,2025-07-28,,,,7
LEAD_0081,2025-11-12,Asia,5241.568185116267,Referral,inquiry,0,,,,,7
LEAD_0082,2025-08-10,Europe,4868.101605349851,Social Media,quote_sent,0,2025-08-16,,,,10
LEAD_0083,2025-09-27,Europe,6763.837971246233,Social Media,inquiry,0,,,,,14
LEAD_0084,2025-08-09,Asia,6784.349588043081,Website,inquiry,0,,,,,14
LEAD_0085,2025-07-02,Europe,4651.31929827621,Website,quote_sent,0,2025-07-04,,,,7
LEAD_0086,2025-05-28,Latin America,6457.891973941054,Referral,inquiry,0,,,,,21
LEAD_0087,2025-09-01,Latin America,3149.373805232035,Repeat,inquiry,1,,,,,10
LEAD_0088,2025-09-19,Asia,5997.2730396781635,Social Media,quote_sent,0,2025-09-22,,,,14
LEAD_0089,2025-08-01,Asia,7401.273065584836,Social Media,inquiry,0,,,,,21
LEAD_0090,2025-08-27,Latin America,5301.942937620434,Repeat,booked,1,2025-08-30,2025-09-16,2026-03-13,,14
LEAD_0091,2025-09-15,Europe,5013.2295857446825,Referral,quote_sent,0,2025-09-21,,,,10
LEAD_0092,2025-09-30,Europe,7700.714205582113,Website,inquiry,1,,,,,21
LEAD_0093,2025-06-08,Latin America,5233.473023162029,Repeat,inquiry,1,,,,,14
LEAD_0094,2025-07-31,Europe,7331.951215635106,Repeat,inquiry,1,,,,,21
LEAD_0095,2025-05-28,Europe,6173.433257328539,Repeat,quote_sent,1,2025-06-03,,,,14
LEAD_0096,2025-09-18,Latin America,3172.3411561439425,Referral,quote_sent,0,2025-09-24,,,,7
LEAD_0097,2025-08-28,Asia,7627.765432257158,Website,inquiry,0,,,,,21
LEAD_0098,2025-08-09,Asia,5472.327294542492,Social Media,final_payment,0,2025-08-12,2025-08-18,2025-11-12,2025-10-29,10
LEAD_0099,2025-10-31,Europe,7600.633567597573,Social Media,inquiry,0,,,,,21
LEAD_0100,2025-08-13,Asia,4826.965409106502,Social Media,quote_sent,1,2025-08-19,,,,7
LEAD_0101,2025-08-28,Latin America,4699.25186375779,Website,inquiry,1,,,,,10
LEAD_0102,2025-06-28,Asia,8116.974943228039,Website,inquiry,0,,,,,21
LEAD_0103,2025-09-01,Asia,5884.855408053047,Referral,inquiry,0,,,,,10
LEAD_0104,2025-07-24,Europe,5853.477928527718,Website,inquiry,0,,,,,10
LEAD_0105,2025-07-19,Asia,5156.923449773218,Social Media,booked,0,2025-07-26,2025-08-20,2025-12-24,,10
LEAD_0106,2025-09-03,Europe,6950.197180738162,Website,booked,0,2025-09-08,2025-09-19,2026-02-08,,21
LEAD_0107,2025-06-02,Asia,8165.267607984463,Website,final_payment,0,2025-06-09,2025-06-28,2025-09-10,2025-08-27,21
LEAD_0108,2025-09-02,Latin America,3789.6839437451345,Website,booked,0,2025-09-06,2025-09-19,2026-01-07,,7
LEAD_0109,2025-06-24,Asia,7898.186039030186,Referral,booked,0,2025-07-01,2025-07-23,2025-12-10,,21
LEAD_0110,2025-06-15,Europe,4479.605540618406,Website,quote_sent,1,2025-06-16,,,,7
LEAD_0111,2025-10-01,Asia,4523.732889588774,Website,booked,0,2025-10-07,2025-11-05,2026-04-04,,7
LEAD_0112,2025-10-25,Europe,4495.047431479115,Repeat,inquiry,1,,,,,7
LEAD_0113,2025-06-21,Asia,5910.630951208901,Repeat,inquiry,1,,,,,10
LEAD_0114,2025-07-23,Europe,7114.982882985102,Social Media,inquiry,0,,,,,14
LEAD_0115,2025-10-05,Europe,6032.535161040521,Social Media,inquiry,0,,,,,21
LEAD_0116,2025-06-27,Asia,5540.49923407939,Repeat,inquiry,1,,,,,10
LEAD_0117,2025-07-31,Asia,6023.310465276572,Website,quote_sent,0,2025-08-06,,,,10
LEAD_0118,2025-11-17,Europe,7763.340645333833,Referral,quote_sent,1,2025-11-18,,,,21
LEAD_0119,2025-10-10,Asia,6919.978443428147,Social Media,inquiry,1,,,,,14
LEAD_0120,2025-07-18,Europe,7643.70292539901,Referral,quote_sent,0,2025-07-21,,,,21
LEAD_0121,2025-06-26,Europe,4683.005251945656,Repeat,quote_sent,1,2025-07-02,,,,7
LEAD_0122,2025-08-23,Latin America,2939.72932440116,Repeat,booked,1,2025-08-25,2025-09-02,2026-02-24,,7
LEAD_0123,2025-06-21,Asia,5050.4192984165675,Website,inquiry,0,,,,,7
LEAD_0124,2025-05-31,Europe,5114.425276726834,Referral,inquiry,0,,,,,14
LEAD_0125,2025-08-01,Asia,6037.837111614727,Repeat,inquiry,1,,,,,10
LEAD_0126,2025-06-03,Europe,5995.611731090158,Repeat,inquiry,1,,,,,14
LEAD_0127,2025-07-19,Latin America,3873.369891909507,Repeat,inquiry,1,,,,,7
LEAD_0128,2025-06-27,Asia,6036.973717532429,Referral,inquiry,0,,,,,14
LEAD_0129,2025-06-14,Asia,5205.134033594809,Social Media,inquiry,0,,,,,7
LEAD_0130,2025-10-29,Latin America,5846.82259334123,Website,quote_sent,1,2025-11-03,,,,21
LEAD_0131,2025-11-02,Latin America,2859.3701510245646,Website,final_payment,1,2025-11-09,2025-11-23,2026-03-12,2026-03-04,7
LEAD_0132,2025-05-25,Asia,6045.399645344911,Repeat,quote_sent,1,2025-05-29,,,,14
LEAD_0133,2025-05-26,Asia,5945.399196567057,Website,inquiry,0,,,,,10
LEAD_0134,2025-11-14,Asia,4423.6692909869,Referral,inquiry,0,,,,,7
